Date,Ball_1,Ball_2,Ball_3,Ball_4,Ball_5,Ball_6,Ball_7,Ball_8,Ball_9,Ball_10,Ball_11,Ball_12,Ball_13,Ball_14,Ball_15,Ball_16,Ball_17,Ball_18,Ball_19,Ball_20,Ball_21,Ball_22
08/12/2002,6,14,17,22,25,26,31,35,36,39,41,43,46,48,49,54,55,63,65,68,78,79
08/19/2002,1,5,6,7,12,22,27,28,31,34,35,43,45,50,55,57,62,69,73,78,79,80
08/26/2002,2,3,4,5,15,18,19,22,23,24,26,27,28,32,34,40,55,56,58,59,74,77
09/02/2002,1,4,7,8,12,15,20,21,27,29,34,40,43,44,45,48,49,54,62,68,78,79
09/09/2002,2,13,16,21,22,27,28,32,36,39,41,43,44,45,53,55,62,64,68,69,76,79
09/16/2002,5,10,12,15,17,21,24,25,26,32,33,34,37,40,42,46,47,52,55,65,68,76
09/23/2002,2,5,7,12,14,19,23,26,27,31,33,34,35,45,46,47,49,64,68,72,76,80
09/30/2002,2,7,8,12,15,17,22,23,24,27,33,36,47,50,52,56,62,69,70,72,77,78
10/07/2002,5,9,16,19,23,24,27,28,29,30,36,38,39,51,53,56,57,58,59,61,69,74
10/14/2002,4,5,8,13,15,20,22,23,26,29,31,42,44,47,51,52,56,62,68,69,71,72
10/21/2002,3,5,7,14,20,23,25,27,31,35,36,37,38,44,48,50,53,54,55,61,63,80
10/28/2002,1,2,3,4,9,20,25,33,34,36,39,42,47,51,57,62,63,66,71,72,73,80
11/04/2002,5,7,14,17,18,21,23,29,34,35,38,43,46,49,52,55,57,58,62,64,71,73
11/11/2002,13,15,16,18,19,22,26,34,35,37,38,41,43,47,48,53,55,57,68,70,75,77
11/18/2002,1,3,4,5,6,12,16,18,22,25,31,32,43,56,59,60,61,64,69,71,73,78
11/25/2002,1,4,10,11,23,24,26,29,32,34,37,40,43,45,46,48,56,58,63,67,71,73
12/02/2002,4,11,14,24,26,27,30,31,33,34,40,42,43,46,52,60,63,67,68,70,75,77
12/09/2002,4,8,14,19,23,24,30,34,35,36,39,41,46,60,61,62,65,68,69,70,74,76
12/16/2002,8,9,13,21,22,30,31,34,38,43,44,49,50,53,59,61,65,66,70,76,78,80
12/23/2002,2,13,20,23,26,27,29,33,34,35,44,45,48,49,58,63,67,68,69,72,73,76
12/30/2002,2,3,15,16,18,20,23,27,28,33,36,37,43,52,54,57,58,59,62,69,73,74
01/06/2003,1,4,5,7,9,10,11,12,13,25,29,32,35,36,49,50,61,70,74,75,77,79
01/13/2003,1,4,8,9,12,17,20,22,24,31,36,39,40,46,48,50,52,55,56,62,64,71
01/20/2003,4,7,14,18,19,21,25,41,48,50,53,55,60,61,62,65,66,70,74,75,76,80
01/27/2003,1,2,6,21,25,29,31,32,33,34,35,41,45,47,48,53,55,69,70,73,79,80
02/03/2003,4,6,8,11,13,15,19,20,22,26,27,28,33,39,49,52,53,62,67,68,72,76
02/10/2003,1,3,4,9,10,19,20,23,24,25,32,35,37,39,40,45,46,51,53,71,72,74
02/17/2003,7,10,22,25,28,31,33,35,36,38,40,48,49,51,55,63,64,66,68,74,77,80
02/24/2003,1,7,11,18,25,30,31,32,34,36,37,38,45,47,50,53,56,58,60,67,68,80
